unit_id	ope_id_8	ope_id_6	federal_school_code	institution_name	state	earnings_reported	earnings_inflation_adjusted	hs_earnings_threshold_value	hs_earnings_threshold_type	lower_earnings_flag
215479	1171500	11715	011715	Joseph F McCloskey School of Nursing	PA	84416	89024	35008	State	false
215530	895500	8955	015865	The Salon Professional Academy-Altoona	PA	30620	32291	34635	National	true
215585	1038800	10388	010388	Reading Area Community College	PA	45446	47927	35008	State	false
215594	656500	6565	014104	Reading Hospital School of Health Sciences	PA	84524	89138	35008	State	false
215619	2273400	22734	G22734	Reconstructionist Rabbinical College	PA					
215637	2192800	21928	015499	Walnut Hill College	PA	43016	45364	35008	State	false
215655	335900	3359	003359	Robert Morris University	PA	70755	74617	35008	State	false
215682	1205000	12050	012050	Rosedale Technical College	PA	55157	58168	35008	State	false
215691	336000	3360	003360	Rosemont College	PA	59674	62931	35008	State	false
215743	336600	3366	003366	Saint Francis University	PA	73068	77056	35008	State	false
215770	336700	3367	003367	Saint Joseph's University - Philadelphia	PA	84010	88596	35008	State	false
215798	336800	3368	003368	Saint Vincent College	PA	56796	59896	35008	State	false
215886	2251200	22512	015888	Schuylkill Technology Center	PA	53477	56396	35008	State	false
215929	338400	3384	003384	University of Scranton	PA	79409	83744	34635	National	false
215947	336200	3362	003362	Seton Hill University	PA	53942	56886	35008	State	false
215974	657700	6577	006577	UPMC Shadyside School of Nursing	PA	79778	84133	35008	State	false
215992	2092500	20925	014254	Laurel Technical Institute	PA	39074	41207	35008	State	false
216010	332600	3326	003326	Shippensburg University of Pennsylvania	PA	59882	63151	35008	State	false
216038	332700	3327	003327	Slippery Rock University of Pennsylvania	PA	57301	60429	35008	State	false
216047	336400	3364	016229	Saint Charles Borromeo Seminary-Overbrook	PA	42143	44443	35008	State	false
216074	1292900	12929	012929	South Hills Beauty Academy	PA	33926	35778	35008	State	false
216083	1326300	13263	013263	South Hills School of Business & Technology	PA	42821	45158	35008	State	false
216162	657400	6574	006574	St Lukes Hospital School of Nursing	PA	81740	86202	35008	State	false
216223	2206300	22063	015604	The Beauty Institute	PA	25494	26886	35008	State	true
216278	336900	3369	003369	Susquehanna University	PA	58506	61700	35008	State	false
216287	337000	3370	003370	Swarthmore College	PA	65618	69200	34635	National	false
216296	791200	7912	014990	Thaddeus Stevens College of Technology	PA	57788	60942	35008	State	false
216311	1252300	12523	012523	Talmudical Yeshiva of Philadelphia	PA					
216339	337100	3371	003371	Temple University	PA	67232	70902	35008	State	false
216348	337500	3375	003375	Theological Seminary of the Reformed Episcopal Church	PA					
216357	337600	3376	003376	Thiel College	PA	51262	54060	35008	State	false
216366	1239300	12393	013549	Thomas Jefferson University	PA	87195	91955	35008	State	false
216436	783900	7839	007839	Triangle Tech Inc-Pittsburgh	PA	41698	43974	35008	State	false
216445	2129000	21290	014895	Triangle Tech Inc-Greensburg	PA	55189	58202	35008	State	false
216454	2174400	21744	015326	Triangle Tech Inc-Dubois	PA	55212	58226	35008	State	false
216463	2299300	22993	G22993	Trinity Anglican Seminary	PA					
216524	338500	3385	003385	Ursinus College	PA	65033	68583	35008	State	false
216542	330600	3306	003306	University of Valley Forge	PA	45455	47936	34635	National	false
216551	338600	3386	003386	Valley Forge Military College	PA	52620	55492	34635	National	false
216579	2061000	20610	013650	Venus Beauty Academy	PA	29652	31271	35008	State	true
216597	338800	3388	003388	Villanova University	PA	104228	109917	34635	National	false
216630	658200	6582	006582	Washington Health System School of Nursing	PA	73675	77697	35008	State	false
216667	338900	3389	003389	Washington & Jefferson College	PA	66045	69650	35008	State	false
216694	339100	3391	003391	Waynesburg University	PA	59019	62241	35008	State	false
216746	1162200	11622	011622	Welder Training and Testing Institute	PA	56121	59184	35008	State	false
216764	332800	3328	003328	West Chester University of Pennsylvania	PA	64804	68341	35008	State	false
216773	658300	6583	006583	Western Pennsylvania Hospital School of Nursing	PA	80024	84392	35008	State	false
216807	339200	3392	003392	Westminster College	PA	54065	57016	35008	State	false
216816	339300	3393	G03393	Westminster Theological Seminary	PA					
216825	1017600	10176	010176	Westmoreland County Community College	PA	49187	51872	35008	State	false
216852	331300	3313	003313	Widener University	PA	80946	85364	35008	State	false
216931	339400	3394	003394	Wilkes University	PA	69197	72974	35008	State	false
216940	4123800	41238	041238	Williamson College of the Trades	PA	79194	83517	35008	State	false
217013	339600	3396	003396	Wilson College	PA	54180	57137	35008	State	false
217040	1313400	13134	013134	Yeshivath Beth Moshe	PA					
217059	339900	3399	003399	York College of Pennsylvania	PA	65789	69380	35008	State	false
217077	2127400	21274	014765	YTI Career Institute-York	PA	40192	42386	35008	State	false
217156	340100	3401	003401	Brown University	RI	94678	99846	34635	National	false
217165	340200	3402	003402	Bryant University	RI	90592	95537	34635	National	false
217235	340400	3404	003404	Johnson & Wales University-Providence	RI	54530	57507	34635	National	false
217305	784500	7845	007845	New England Institute of Technology	RI	62151	65544	34635	National	false
217323	2584400	25844	016462	New England Tractor Trailer Training School of Rhode Island	RI	61966	65348	34635	National	false
217402	340600	3406	003406	Providence College	RI	83143	87681	34635	National	false
217420	340700	3407	003407	Rhode Island College	RI	59430	62674	38052	State	false
217475	340800	3408	004916	Community College of Rhode Island	RI	51971	54808	38052	State	false
217484	341400	3414	003414	University of Rhode Island	RI	73243	77241	34635	National	false
217493	340900	3409	003409	Rhode Island School of Design	RI	56554	59641	34635	National	false
217518	341000	3410	003410	Roger Williams University	RI	68129	71848	34635	National	false
217536	341100	3411	003411	Salve Regina University	RI	70451	74297	34635	National	false
217581	1260608	12606	012606	Empire Beauty School-Warwick	RI	26762	28223	34635	National	true
217606	3570500	35705	035705	Northpoint Bible College	MA	36818	38828	34635	National	false
217615	1005600	10056	010056	Aiken Technical College	SC	54588	57568	33703	State	false
217624	341700	3417	003417	Allen University	SC	36436	38425	34635	National	false
217633	341800	3418	003418	Anderson University	SC	55541	58573	33703	State	false
217688	341900	3419	003419	Charleston Southern University	SC	54684	57669	33703	State	false
217712	991000	9910	009910	Technical College of the Lowcountry	SC	47361	49946	33703	State	false
217721	342000	3420	003420	Benedict College	SC	41293	43547	33703	State	false
217749	342100	3421	003421	Bob Jones University	SC	46177	48698	34635	National	false
217776	342200	3422	003422	Southern Wesleyan University	SC	52228	55079	33703	State	false
217794	2356600	23566	016737	Charleston Cosmetology Institute	SC	29622	31239	33703	State	true
217819	342800	3428	003428	College of Charleston	SC	58354	61539	34635	National	false
217837	760200	7602	007602	Northeastern Technical College	SC	36017	37983	33703	State	false
217864	342300	3423	003423	Citadel Military College of South Carolina	SC	74517	78585	33703	State	false
217873	342400	3424	003424	Claflin University	SC	43925	46323	33703	State	false
217882	342500	3425	003425	Clemson University	SC	75142	79244	33703	State	false
217891	492300	4923	004923	Clinton College	SC	35371	37302	33703	State	false
217907	342700	3427	003427	Coker University	SC	47935	50552	33703	State	false
217925	342900	3429	003429	Columbia International University	SC	40332	42534	33703	State	false
217934	343000	3430	003430	Columbia College	SC	52308	55163	33703	State	false
217961	343100	3431	003431	Converse University	SC	44925	47377	33703	State	false
217989	536300	5363	005363	Denmark Technical College	SC	28350	29897	33703	State	true
217998	343200	3432	003432	Erskine College	SC	48305	50942	33703	State	false
218025	399000	3990	003990	Florence-Darlington Technical College	SC	44978	47433	33703	State	false
218061	922600	9226	009226	Francis Marion University	SC	52141	54987	33703	State	false
218070	343400	3434	003434	Furman University	SC	64492	68012	34635	National	false
218113	399100	3991	003991	Greenville Technical College	SC	49389	52085	33703	State	false
218140	492500	4925	004925	Horry-Georgetown Technical College	SC	46000	48511	33703	State	false
218159	3052300	30523	030523	Kenneth Shuler School of Cosmetology-North Augusta	SC	24468	25804	33703	State	true
218195	2341100	23411	016588	Kenneth Shuler School of Cosmetology and Nails-Columbia	SC	26820	28284	33703	State	true
218229	343500	3435	003435	Lander University	SC	47003	49569	33703	State	false
218238	343600	3436	003436	Limestone University	SC	51758	54583	33703	State	false
218335	343800	3438	003438	Medical University of South Carolina	SC	89770	94670	33703	State	false
218353	399300	3993	003993	Midlands Technical College	SC	46832	49388	33703	State	false
218399	343900	3439	003439	Morris College	SC	39972	42154	33703	State	false
218414	344000	3440	003440	Newberry College	SC	50324	53071	33703	State	false
218441	344100	3441	003441	North Greenville University	SC	44607	47042	33703	State	false
218487	681500	6815	006815	Orangeburg Calhoun Technical College	SC	53084	55982	33703	State	false
218520	399200	3992	003992	Piedmont Technical College	SC	44555	46987	33703	State	false
218539	344500	3445	003445	Presbyterian College	SC	57042	60156	33703	State	false
218645	344900	3449	003449	University of South Carolina Aiken	SC	53299	56208	33703	State	false
218654	345000	3450	003450	University of South Carolina Beaufort	SC	49235	51923	33703	State	false
218663	344800	3448	003448	University of South Carolina-Columbia	SC	67741	71439	33703	State	false
218672	345300	3453	003453	University of South Carolina-Lancaster	SC	45843	48345	33703	State	false
218681	345400	3454	003454	University of South Carolina-Salkehatchie	SC	38256	40344	33703	State	false
218690	342600	3426	003426	University of South Carolina-Sumter	SC	36240	38218	33703	State	false
218706	492700	4927	004927	University of South Carolina-Union	SC	33838	35685	33703	State	false
218724	345100	3451	003451	Coastal Carolina University	SC	52398	55258	34635	National	false
218733	344600	3446	003446	South Carolina State University	SC	46691	49240	33703	State	false
218742	695100	6951	006951	University of South Carolina-Upstate	SC	55994	59050	33703	State	false
218751	2063700	20637	013853	Sherman College of Chiropractic	SC					
218821	344700	3447	003447	Spartanburg Methodist College	SC	36778	38786	33703	State	false
218830	399400	3994	003994	Spartanburg Community College	SC	48991	51665	33703	State	false
218858	399500	3995	003995	Central Carolina Technical College	SC	45876	48380	33703	State	false
218885	492600	4926	004926	Tri-County Technical College	SC	54255	57217	33703	State	false
218894	492000	4920	004920	Trident Technical College	SC	58783	61992	33703	State	false
218919	345500	3455	003455	Voorhees University	SC	36170	38144	34635	National	false
218955	932200	9322	009322	Williamsburg Technical College	SC					
218964	345600	3456	003456	Winthrop University	SC	48693	51351	33703	State	false
218973	345700	3457	003457	Wofford College	SC	65763	69353	33703	State	false
218991	399600	3996	003996	York Technical College	SC	47738	50344	33703	State	false
219000	345800	3458	003458	Augustana University	SD	65005	68553	34790	State	false
219037	2137100	21371	014945	The Salon Professional Academy	SD	35007	36918	34790	State	false
219046	345900	3459	003459	Black Hills State University	SD	48243	50876	34790	State	false
219082	346300	3463	003463	Dakota State University	SD	63160	66608	34790	State	false
219091	346100	3461	003461	Dakota Wesleyan University	SD	64461	67980	34790	State	false
219125	2297800	22978	016231	Paul Mitchell the School-Rapid City	SD	28685	30251	34790	State	true
219143	530900	5309	005309	Lake Area Technical College	SD	49488	52189	34790	State	false
219189	828400	8284	008284	Mitchell Technical College	SD	54865	57860	34790	State	false
219198	346500	3465	003465	Mount Marty University	SD	57208	60331	34790	State	false
219204	405700	4057	004057	National American University-Rapid City	SD	53841	56780	34635	National	false
219240	405600	4056	G04056	Kairos University	SD					
219259	346600	3466	003466	Northern State University	SD	53116	56015	34790	State	false
219277	1465900	14659	014659	Oglala Lakota College	SD	52386	55245	34790	State	false
219338	598700	5987	005987	Avera Sacred Heart Hospital	SD					
219347	347000	3470	003470	South Dakota School of Mines and Technology	SD	87878	92675	34635	National	false
219356	347100	3471	003471	South Dakota State University	SD	63042	66483	34790	State	false
219374	2143700	21437	014303	Sinte Gleska University	SD	51797	54624	34790	State	false
219383	346900	3469	003469	University of Sioux Falls	SD	58903	62118	34635	National	false
219392	1147700	11477	011477	Sanford Medical Center	SD					
219408	2277300	22773	016080	Sisseton Wahpeton College	SD					
219426	776400	7764	008285	Southeast Technical College	SD	53289	56198	34790	State	false
219453	1013800	10138	010138	Stewart School	SD	35397	37329	34790	State	false
219471	347400	3474	003474	University of South Dakota	SD	62334	65737	34790	State	false
219480	1017000	10170	010170	Western Dakota Technical College	SD	49930	52655	34790	State	false
219505	1046000	10460	010460	American Baptist College	TN	47224	49802	34635	National	false
219587	2257400	22574	015937	Arnolds Beauty School	TN	21053	22202	32829	State	true
219596	535800	5358	005358	TCAT Athens	TN	46100	48616	32829	State	false
219602	347800	3478	003478	Austin Peay State University	TN	52456	55319	32829	State	false
